iso3,iso2,name,region,income_group
MNG,MN,Mongolia,Asia,Lower middle income
MOZ,MZ,Mozambique,Africa,Low income
MRT,MR,Mauritania,Africa,Lower middle income
MUS,MU,Mauritius,Africa,Upper middle income
MWI,MW,Malawi,Africa,Low income
MYS,MY,Malaysia,Asia,Upper middle income
NAM,,Namibia,Africa,Upper middle income
NER,NE,Niger,Africa,Low income
NGA,NG,Nigeria,Africa,Lower middle income
NIC,NI,Nicaragua,Latin America,Lower middle income
NIR,,NIR,,
NLD,NL,Netherlands,Europe,High income
NOR,NO,Norway,Europe,High income
NPL,NP,Nepal,Asia,Lower middle income
NRU,,Nauru,Oceania,
NZL,NZ,New Zealand,Oceania,High income
OMN,OM,Oman,Middle East,High income
PAK,PK,Pakistan,Asia,Lower middle income
PAN,PA,Panama,Latin America,High income
PER,PE,Peru,Latin America,Upper middle income
PHL,PH,Philippines,Asia,Lower middle income
PLW,,Palau,Oceania,
PNG,PG,Papua New Guinea,Oceania,Lower middle income
POL,PL,Poland,Europe,High income
PRI,,Puerto Rico,Latin America,
PRK,,North Korea,Asia,
PRT,PT,Portugal,Europe,High income
PRY,PY,Paraguay,Latin America,Upper middle income
PSE,,Palestine,Middle East,
QAT,QA,Qatar,Middle East,High income
ROU,RO,Romania,Europe,High income
RUS,RU,Russia,Europe,Upper middle income
RWA,RW,Rwanda,Africa,Low income
SAU,SA,Saudi Arabia,Middle East,High income
SDN,SD,Sudan,Africa,Low income
SEN,SN,Senegal,Africa,Lower middle income
SGP,SG,Singapore,Asia,High income
SLB,SB,Solomon Islands,Oceania,Lower middle income
SLE,SL,Sierra Leone,Africa,Low income
SLV,SV,El Salvador,Latin America,Lower middle income
SMR,,San Marino,Europe,
SOM,SO,Somalia,Africa,Low income
SRB,RS,Serbia,Europe,Upper middle income
SSD,SS,South Sudan,Africa,Low income
STP,,Sao Tome and Principe,Africa,
SUR,SR,Suriname,Latin America,Upper middle income
SVK,SK,Slovakia,Europe,High income
SVN,SI,Slovenia,Europe,High income
SWE,SE,Sweden,Europe,High income
SWZ,SZ,Eswatini,Africa,Lower middle income
SYC,SC,Seychelles,Africa,High income
SYR,SY,Syria,Middle East,Low income
TCD,TD,Chad,Africa,Low income
TGO,TG,Togo,Africa,Low income
THA,TH,Thailand,Asia,Upper middle income
TJK,TJ,Tajikistan,Asia,Lower middle income
TKM,TM,Turkmenistan,Asia,Upper middle income
TLS,TL,Timor-Leste,Asia,Lower middle income
TON,,Tonga,Oceania,
TTO,TT,Trinidad and Tobago,Latin America,High income
TUN,TN,Tunisia,Africa,Lower middle income
TUR,TR,Turkey,Middle East,Upper middle income
TUV,,Tuvalu,Oceania,
TWN,TW,Taiwan,Asia,High income
TZA,TZ,Tanzania,Africa,Lower middle income
UGA,UG,Uganda,Africa,Low income
UKR,UA,Ukraine,Europe,Lower middle income
URY,UY,Uruguay,Latin America,High income
USA,US,United States,North America,High income
UZB,UZ,Uzbekistan,Asia,Lower middle income
VCT,,Saint Vincent,Latin America,
VEN,VE,Venezuela,Latin America,Upper middle income
VIR,,US Virgin Islands,Latin America,
VNM,VN,Vietnam,Asia,Lower middle income
VUT,VU,Vanuatu,Oceania,Lower middle income
WSM,,Samoa,Oceania,
XKX,,Kosovo,Europe,
YEM,YE,Yemen,Middle East,Low income
ZAF,ZA,South Africa,Africa,Upper middle income
ZMB,ZM,Zambia,Africa,Lower middle income
ZWE,ZW,Zimbabwe,Africa,Lower middle income
