observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
6092,PER,Peru,2012,WVS,interpersonal,8.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PER', 'year': 2012, 'source': 'WVS', 'score': 8.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6061,MKD,North Macedonia,1998,WVS,interpersonal,8.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'MKD', 'year': 1998, 'source': 'WVS', 'score': 8.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5897,ARM,Armenia,2021,WVS,interpersonal,8.1,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'ARM', 'year': 2021, 'source': 'WVS', 'score': 8.1, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6155,TZA,Tanzania,2001,WVS,interpersonal,8.1,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'TZA', 'year': 2001, 'source': 'WVS', 'score': 8.1, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5947,CYP,Cyprus,2019,WVS,interpersonal,8.0,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'CYP', 'year': 2019, 'source': 'WVS', 'score': 8.0, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6156,UGA,Uganda,2001,WVS,interpersonal,7.8,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'UGA', 'year': 2001, 'source': 'WVS', 'score': 7.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5963,EGY,Egypt,2018,WVS,interpersonal,7.4,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'EGY', 'year': 2018, 'source': 'WVS', 'score': 7.4, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5958,ECU,Ecuador,2013,WVS,interpersonal,7.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'ECU', 'year': 2013, 'source': 'WVS', 'score': 7.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6186,ZWE,Zimbabwe,2012,WVS,interpersonal,7.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'ZWE', 'year': 2012, 'source': 'WVS', 'score': 7.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6109,ROU,Romania,2012,WVS,interpersonal,7.1,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'ROU', 'year': 2012, 'source': 'WVS', 'score': 7.1, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5921,BRA,Brazil,2018,WVS,interpersonal,6.6,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'BRA', 'year': 2018, 'source': 'WVS', 'score': 6.6, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5920,BRA,Brazil,2014,WVS,interpersonal,6.6,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'BRA', 'year': 2014, 'source': 'WVS', 'score': 6.6, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5917,BRA,Brazil,1991,WVS,interpersonal,6.5,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'BRA', 'year': 1991, 'source': 'WVS', 'score': 6.5, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6091,PER,Peru,2006,WVS,interpersonal,6.4,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PER', 'year': 2006, 'source': 'WVS', 'score': 6.4, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6102,PRI,Puerto Rico,1995,WVS,interpersonal,6.0,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PRI', 'year': 1995, 'source': 'WVS', 'score': 6.0, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5959,ECU,Ecuador,2018,WVS,interpersonal,5.9,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'ECU', 'year': 2018, 'source': 'WVS', 'score': 5.9, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6094,PHL,Philippines,1996,WVS,interpersonal,5.5,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PHL', 'year': 1996, 'source': 'WVS', 'score': 5.5, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6146,TUR,Turkey,1996,WVS,interpersonal,5.5,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'TUR', 'year': 1996, 'source': 'WVS', 'score': 5.5, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6093,PER,Peru,2018,WVS,interpersonal,5.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PER', 'year': 2018, 'source': 'WVS', 'score': 5.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6097,PHL,Philippines,2019,WVS,interpersonal,5.3,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PHL', 'year': 2019, 'source': 'WVS', 'score': 5.3, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5998,IDN,Indonesia,2018,WVS,interpersonal,5.2,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'IDN', 'year': 2018, 'source': 'WVS', 'score': 5.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5984,GHA,Ghana,2012,WVS,interpersonal,5.0,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'GHA', 'year': 2012, 'source': 'WVS', 'score': 5.0, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6089,PER,Peru,1996,WVS,interpersonal,5.0,statistical_outlier,warning,Binary interpersonal trust outside expected range,"{'iso3': 'PER', 'year': 1996, 'source': 'WVS', 'score': 5.0, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6116,RWA,Rwanda,2007,WVS,interpersonal,4.9,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'RWA', 'year': 2007, 'source': 'WVS', 'score': 4.9, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6148,TUR,Turkey,2007,WVS,interpersonal,4.8,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'TUR', 'year': 2007, 'source': 'WVS', 'score': 4.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5944,COL,Colombia,2018,WVS,interpersonal,4.5,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'COL', 'year': 2018, 'source': 'WVS', 'score': 4.5, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6075,NIC,Nicaragua,2020,WVS,interpersonal,4.2,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'NIC', 'year': 2020, 'source': 'WVS', 'score': 4.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5943,COL,Colombia,2012,WVS,interpersonal,4.1,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'COL', 'year': 2012, 'source': 'WVS', 'score': 4.1, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6141,TTO,Trinidad and Tobago,2006,WVS,interpersonal,3.8,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'TTO', 'year': 2006, 'source': 'WVS', 'score': 3.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6142,TTO,Trinidad and Tobago,2010,WVS,interpersonal,3.2,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'TTO', 'year': 2010, 'source': 'WVS', 'score': 3.2, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
5918,BRA,Brazil,1997,WVS,interpersonal,2.8,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'BRA', 'year': 1997, 'source': 'WVS', 'score': 2.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6096,PHL,Philippines,2012,WVS,interpersonal,2.8,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'PHL', 'year': 2012, 'source': 'WVS', 'score': 2.8, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
6187,ZWE,Zimbabwe,2020,WVS,interpersonal,2.1,statistical_outlier,error,Binary interpersonal trust outside expected range,"{'iso3': 'ZWE', 'year': 2020, 'source': 'WVS', 'score': 2.1, 'trust_type': 'interpersonal', 'methodology': 'binary', 'expected_range': [10, 60], 'reason': 'Binary interpersonal trust outside expected range'}"
13196,DNK,Denmark,2016,WJP-Corruption,governance,96.3,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2016, 'source': 'WJP-Corruption', 'score': 96.3, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
12786,DNK,Denmark,2014,WJP-Corruption,governance,96.0,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2014, 'source': 'WJP-Corruption', 'score': 96.0, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
12988,DNK,Denmark,2015,WJP-Corruption,governance,95.9,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2015, 'source': 'WJP-Corruption', 'score': 95.9, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
14728,DNK,Denmark,2023,WJP-Corruption,governance,95.8,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2023, 'source': 'WJP-Corruption', 'score': 95.8, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
12708,SWE,Sweden,2012,WJP-Corruption,governance,95.6,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'SWE', 'year': 2012, 'source': 'WJP-Corruption', 'score': 95.6, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
14446,DNK,Denmark,2022,WJP-Corruption,governance,95.6,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2022, 'source': 'WJP-Corruption', 'score': 95.6, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
12590,DNK,Denmark,2012,WJP-Corruption,governance,95.3,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2012, 'source': 'WJP-Corruption', 'score': 95.3, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
13422,DNK,Denmark,2017,WJP-Corruption,governance,95.2,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2017, 'source': 'WJP-Corruption', 'score': 95.2, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
14168,DNK,Denmark,2021,WJP-Corruption,governance,95.1,statistical_outlier,warning,Governance score suspiciously high,"{'iso3': 'DNK', 'year': 2021, 'source': 'WJP-Corruption', 'score': 95.1, 'trust_type': 'governance', 'expected_range': [0, 95], 'reason': 'Governance score suspiciously high'}"
24329,TUN,Tunisia,2012,V-Dem,freedom,64.7,yoy_anomaly,warning,Score changed +39.9 points from 2011 to 2012,"{'iso3': 'TUN', 'source': 'V-Dem', 'trust_type': 'freedom', 'year': 2012, 'score': 64.7, 'prev_year': 2011, 'prev_score': 24.8, 'change': 39.9, 'prev_observation_id': 24328, 'reason': 'Score changed +39.9 points from 2011 to 2012'}"
22654,PER,Peru,2001,V-Dem,freedom,56.8,yoy_anomaly,warning,Score changed +37.9 points from 2000 to 2001,"{'iso3': 'PER', 'source': 'V-Dem', 'trust_type': 'freedom', 'year': 2001, 'score': 56.8, 'prev_year': 2000, 'prev_score': 18.9, 'change': 37.9, 'prev_observation_id': 22653, 'reason': 'Score changed +37.9 points from 2000 to 2001'}"
6243,BIH,Bosnia and Herzegovina,2001,WVS,institutional,26.0,yoy_anomaly,warning,Score changed -33.5 points from 1998 to 2001,"{'iso3': 'BIH', 'source': 'WVS', 'trust_type': 'institutional', 'year': 2001, 'score': 26.0, 'prev_year': 1998, 'prev_score': 59.5, 'change': -33.5, 'prev_observation_id': 6242, 'reason': 'Score changed -33.5 points from 1998 to 2001'}"
23331,NPL,Nepal,2014,V-Dem,freedom,49.7,yoy_anomaly,warning,Score changed +30.6 points from 2013 to 2014,"{'iso3': 'NPL', 'source': 'V-Dem', 'trust_type': 'freedom', 'year': 2014, 'score': 49.7, 'prev_year': 2013, 'prev_score': 19.1, 'change': 30.6, 'prev_observation_id': 23330, 'reason': 'Score changed +30.6 points from 2013 to 2014'}"
683,AFG,Afghanistan,2024,CPI,governance,50.52662978172939,yoy_anomaly,warning,Score changed +30.5 points from 2023 to 2024,"{'iso3': 'AFG', 'source': 'CPI', 'trust_type': 'governance', 'year': 2024, 'score': 50.52662978172939, 'prev_year': 2023, 'prev_score': 20.0, 'change': 30.52662978172939, 'prev_observation_id': 277, 'reason': 'Score changed +30.5 points from 2023 to 2024'}"
17149,CAF,Central African Republic,2014,FreedomHouse,freedom,6.0,yoy_anomaly,warning,Score changed -29.0 points from 2013 to 2014,"{'iso3': 'CAF', 'source': 'FreedomHouse', 'trust_type': 'freedom', 'year': 2014, 'score': 6.0, 'prev_year': 2013, 'prev_score': 35.0, 'change': -29.0, 'prev_observation_id': 17338, 'reason': 'Score changed -29.0 points from 2013 to 2014'}"
24809,GMB,Gambia,2017,V-Dem,freedom,39.0,yoy_anomaly,warning,Score changed +28.1 points from 2016 to 2017,"{'iso3': 'GMB', 'source': 'V-Dem', 'trust_type': 'freedom', 'year': 2017, 'score': 39.0, 'prev_year': 2016, 'prev_score': 10.9, 'change': 28.1, 'prev_observation_id': 24808, 'reason': 'Score changed +28.1 points from 2016 to 2017'}"
3812,KNA,Saint Kitts and Nevis,2014,WGI,governance,45.35800114274025,yoy_anomaly,warning,Score changed -28.0 points from 2013 to 2014,"{'iso3': 'KNA', 'source': 'WGI', 'trust_type': 'governance', 'year': 2014, 'score': 45.35800114274025, 'prev_year': 2013, 'prev_score': 73.31616997718815, 'change': -27.9581688344479, 'prev_observation_id': 3609, 'reason': 'Score changed -28.0 points from 2013 to 2014'}"
24339,TUN,Tunisia,2022,V-Dem,freedom,19.5,yoy_anomaly,warning,Score changed -26.6 points from 2021 to 2022,"{'iso3': 'TUN', 'source': 'V-Dem', 'trust_type': 'freedom', 'year': 2022, 'score': 19.5, 'prev_year': 2021, 'prev_score': 46.1, 'change': -26.6, 'prev_observation_id': 24338, 'reason': 'Score changed -26.6 points from 2021 to 2022'}"
23200,BTN,Bhutan,2008,V-Dem,freedom,44.0,yoy_anomaly,warning,Score changed +26.5 points from 2007 to 2008,"{'iso3': 'BTN', 'source': 'V-Dem', 'trust_type': 'freedom', 'year': 2008, 'score': 44.0, 'prev_year': 2007, 'prev_score': 17.5, 'change': 26.5, 'prev_observation_id': 23199, 'reason': 'Score changed +26.5 points from 2007 to 2008'}"
15522,MUS,Mauritius,2023,,freedom,,cross_source,error,FreedomHouse (85.0) vs V-Dem (35.3) differ by 49.7 points,"{'iso3': 'MUS', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 85.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 35.3, 'methodology_b': None, 'difference': 49.7, 'reason': 'FreedomHouse (85.0) vs V-Dem (35.3) differ by 49.7 points'}"
15711,MUS,Mauritius,2022,,freedom,,cross_source,error,FreedomHouse (86.0) vs V-Dem (37.3) differ by 48.7 points,"{'iso3': 'MUS', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 86.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.3, 'methodology_b': None, 'difference': 48.7, 'reason': 'FreedomHouse (86.0) vs V-Dem (37.3) differ by 48.7 points'}"
15333,MUS,Mauritius,2024,,freedom,,cross_source,error,FreedomHouse (85.0) vs V-Dem (36.8) differ by 48.2 points,"{'iso3': 'MUS', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 85.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.8, 'methodology_b': None, 'difference': 48.2, 'reason': 'FreedomHouse (85.0) vs V-Dem (36.8) differ by 48.2 points'}"
15655,SLV,El Salvador,2022,,freedom,,cross_source,error,FreedomHouse (59.0) vs V-Dem (11.8) differ by 47.2 points,"{'iso3': 'SLV', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 59.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 11.8, 'methodology_b': None, 'difference': 47.2, 'reason': 'FreedomHouse (59.0) vs V-Dem (11.8) differ by 47.2 points'}"
16696,SRB,Serbia,2017,,freedom,,cross_source,error,FreedomHouse (76.0) vs V-Dem (29.2) differ by 46.8 points,"{'iso3': 'SRB', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 76.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 29.2, 'methodology_b': None, 'difference': 46.8, 'reason': 'FreedomHouse (76.0) vs V-Dem (29.2) differ by 46.8 points'}"
15844,SLV,El Salvador,2021,,freedom,,cross_source,error,FreedomHouse (63.0) vs V-Dem (16.3) differ by 46.7 points,"{'iso3': 'SLV', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 63.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 16.3, 'methodology_b': None, 'difference': 46.7, 'reason': 'FreedomHouse (63.0) vs V-Dem (16.3) differ by 46.7 points'}"
